"ID","Item title","Final URL","Image URL","Item description","Price"
"10597656789291","Masažer prostirka za celo telo — dušek masažer sa vibracionom masažom","https://www.kupilica.com/products/masazer-prostirka-za-celo-telo-dusek-masazer-sa-vibracionom-masazom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-prostirka-za-celo-telo-1.jpg?v=1788900482","Masažer prostirka za celo telo opušta leđa, noge i ramena za par minuta, bez izlaska iz kuće ✅ Vibraciona masaža celog tela — deluje istovremeno na leđa, noge i ramena i smanjuje napetost nakon dana provedenog za stolom. ✅ Rad na struju, bez baterija — priključite kabl u utičnicu i masaža počinje od","4999.00 RSD"
"10555657584939","Masažer sa 4 glave FZ-668 — 6 režima, 20 nivoa intenziteta","https://www.kupilica.com/products/masazer-sa-4-glave-fz-668-6-rezima-20-nivoa-intenziteta","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-sa-4-glave-kupilica.jpg?v=1788238507","Četiri glave rade istovremeno, pa jedan prelaz pokriva cela leđa ✅ Četiri rotirajuće glave — pokrivate lumbalni deo i butine bez stalnog pomeranja ruke ✅ 6 režima i 20 nivoa jačine — krenete od najslabijeg i pojačavate dok ne nađete svoj ✅ Baterija 2000 mAh — do 120 minuta rada, oko desetak tretmana","4090.00 RSD"
"10574395408683","Masažer za Celulit Body sa 4 Nastavka i Infracrvenim Grejanjem","https://www.kupilica.com/products/masazer-za-celulit-body-sa-4-nastavka-i-infracrvenim-grejanjem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-celulit-body-sa-4-nastavka-i-infracrvenim-grejanj-1.jpg?v=1788412526","Petnaest minuta dnevno rade posao za koji bi ruka trebalo duže ✅ Motor radi umesto ruke — 15 minuta masaže bez zamora u šaci. ✅ Infracrveno grejanje — drugi stepen zagreva tkivo tokom masaže. ✅ 4 nastavka za različite zone — bodljasti, valjkasti, kuglični i talasasti. ✅ Podesiva brzina — od blagog d","2640.00 RSD"
"10572851478827","Masažer za celulit i mišiće sa duplim rolerima – roze","https://www.kupilica.com/products/masazer-za-celulit-i-misice-sa-duplim-rolerima-roze","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-celulit-sa-duplim-rolerima-kupilica.jpg?v=1788925744","Dupli roleri rade masažu bez struje i bez punjenja ✅ Dupli roleri sa obe strane — širi kontakt sa kožom u jednom pokretu, manje prelazaka rukom po istoj zoni ✅ Podesiva širina — isti uređaj radi na vratu, listovima i butinama bez menjanja nastavka ✅ Kompaktne dimenzije 25×27 cm — stane u fioku, kupa","1200.00 RSD"
"10592860340523","Masažer za fotelju i sedište — višerežimski","https://www.kupilica.com/products/masazer-za-fotelju-i-sediste-viserezimski","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-fotelju-i-sediste-1.webp?v=1788795956","Vertikalna i kružna masaža za leđa, ramena i vrat ✅ Dva tipa pokreta u jednom uređaju — leđa, ramena i vrat bez menjanja pozicije. ✅ Postavljanje bez alata — traka se zakači za naslon za manje od minuta. ✅ Više režima rada — biraš blažu ili jaču masažu prema danu. ✅ Prenosiv između prostorija — ide ","3500.00 RSD"
"10597783699755","Masažer za glavu hobotnica — prenosivi masažer za teme i telo sa USB punjenjem","https://www.kupilica.com/products/masazer-za-glavu-hobotnica-prenosivi-masazer-za-teme-i-telo-sa-usb-punjenjem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-glavu-hobotnica-1.jpg?v=1788908956","Napetost u temenu i vratu popušta za nekoliko minuta ✅ Tri silikonska nastavka — pokrivaju teme, potiljak i ramena bez menjanja uređaja ✅ USB punjenje — puni se na laptopu, power banku ili u autu, bez tegobe oko utičnice ✅ Nastavci se skidaju i peru — topla voda i blagi sapun, bez ostataka na koži ✅","2200.00 RSD"
"10572294521131","Masažer za glavu i vlasište sa 4 rotirajuće glave","https://www.kupilica.com/products/masazer-za-glavu-i-vlasiste-sa-4-rotirajuce-glave","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-glavu-kupilica.jpg?v=1788846523","Masaža koja opusti vlasište, vrat i ramena za nekoliko minuta ✅ Četiri rotirajuće glave sa 21 čvorićem — pokrivaju celo vlasište u jednom potezu. ✅ Pokret stiskanja koji imitira prste — pritisak čvorića je blizak masaži rukama, ne vibracija motora. ✅ Radi na glavi, vratu, ramenima i leđima — jedan u","1999.00 RSD"
"10589242229035","Masažer za Grudi sa Grejanjem i Vibracijom KL-2022","https://www.kupilica.com/products/masazer-za-grudi-sa-grejanjem-i-vibracijom-kl-2022","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-grudi-sa-grejanjem-i-vibracijom-kl-2022-1.jpg?v=1788669138","Toplota od 40°C i pet nivoa vibracije za grudi ✅ Pet nivoa vibracije — od blage relaksacije do jače stimulacije, jednim dugmetom. ✅ Infracrveno grejanje na ~40°C — topla kompresija počinje za desetak sekundi. ✅ Baterija 1200 mAh — jedno punjenje od 2,5 sata pokriva više sesija. ✅ Samolepljivi sistem","2499.00 RSD"
"10555670462763","Masažer za kolena i rame sa grejanjem — 3 nivoa vibracije, punjiva baterija","https://www.kupilica.com/products/masazer-za-kolena-i-rame-sa-grejanjem-3-nivoa-vibracije-punjiva-baterija","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-kolena-sa-grejanjem-kupilica.jpg?v=1788238516","Toplota i vibracija na kolenu, tretman od 15 minuta dnevno ✅ Grejanje koje se oseti odmah — topli sloj opušta ukočen zglob posle dugog sedenja ✅ Tri nivoa vibracije — birate blagu, srednju ili jaču masažu prema osetljivosti kolena ✅ Podesivi kaiševi — obloga stoji na kolenu, ramenu ili laktu bez kli","3290.00 RSD"
"10574817820971","Masažer za Kolena i Ramena sa Grejanjem i Vibracijom","https://www.kupilica.com/products/masazer-za-kolena-i-ramena-sa-grejanjem-i-vibracijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-kolena-i-ramena-sa-grejanjem-i-vibracijom-1.png?v=1788415875","Kako masažer za kolena sa grejanjem smanjuje ukočenost za petnaest minuta ✅ Kombinovana terapija — grejanje i vibraciona masaža rade istovremeno, ne naizmenično kao kod običnog jastučeta za grejanje ✅ Tri nivoa grejanja — birate temperaturu prema tome koliko je zglob osetljiv tog dana ✅ Isti uređaj ","2490.00 RSD"
"10572301238571","Masažer za koleno sa toplotom, vibracijom i kompresijom","https://www.kupilica.com/products/masazer-za-koleno-sa-toplotom-vibracijom-i-kompresijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-koleno-kupilica.jpg?v=1788846556","Masažer za koleno sa toplotom smanjuje ukočenost za 20 minuta, bez zakazivanja termina ✅ Infracrvena toplota do dubokih tkiva — ne zagreva samo kožu, nego opušta mišiće i tetive oko zgloba. ✅ Vazdušna kompresija koja se podešava — pritisak birate prema tome koliko je koleno osetljivo tog dana. ✅ Vib","2999.00 RSD"
"10590261346603","Masažer za lice i vrat sa EMS mikrostrujama i LED svetlošću","https://www.kupilica.com/products/masazer-za-lice-i-vrat-sa-ems-mikrostrujama-i-led-svetloscu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-lice-i-vrat-sa-ems-mikrostrujama-i-led-svetloscu-1.jpg?v=1788704409","Masažer za lice i vrat EMS LED zateže kožu bez odlaska u salon ✅ Tri režima u jednom nastavku — plava svetlost cilja bore, crvena podstiče kolagen, ljubičasta dodaje EMS efekat za konture, bez menjanja dodataka. ✅ Oblik prati vilicu i vrat — nastavak klizi po liniji vilice i niz vrat, ne samo po obr","2790.00 RSD"
"10592569622827","Masažer za lice sa vibracijom i raspršivanjem vlage","https://www.kupilica.com/products/masazer-za-lice-sa-vibracijom-i-rasprsivanjem-vlage","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-lice-sa-vibracijom-1.webp?v=1788775964","Vibracija priprema kožu da bolje upije kremu i serum ✅ Ravnomerna vibraciona masaža — krema i serum se raspoređuju po celom licu, ne samo tamo gde ih prstom nanesete. ✅ Režim raspršivanja vlage — prvi korak rutine odmah posle pranja lica, pre kreme ili seruma. ✅ Više režima rada — biraš tip vibracij","2800.00 RSD"
"10555691335979","Masažer za stopala sa grejanjem i 360° rotacijom valjaka","https://www.kupilica.com/products/masazer-za-stopala-sa-grejanjem-i-360-rotacijom-valjaka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-stopala-kupilica.jpg?v=1788292086","Petnaest minuta dnevno vraća lakoću stopalima koja su ceo dan stajala ✅ Grejanje na dodir dugmeta — topli valjci opuštaju ukočena stopala ✅ Tri tehnike masaže — pulsiranje, gnječenje i valjanje smenjuju se u ciklusu ✅ 360° rotacija valjaka — pokriva tabane, pete i svod stopala ✅ Podesiv intenzitet —","3290.00 RSD"
"10555647885611","Masažer za telo Body Relax — električni masažer mišića sa 4 glave i 6 nivoa","https://www.kupilica.com/products/masazer-za-telo-body-relax-elektricni-masazer-misica-sa-4-glave-i-6-nivoa","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-telo-kupilica.jpg?v=1788292098","Šest nivoa vibracije i četiri glave za mišiće koji su ukočeni od sedenja ✅ 6 nivoa intenziteta — od blagog zagrevanja vrata do jake pulsacije za leđa ✅ 4 zamenljive glave — svaka cilja drugu grupu mišića, menjaju se rukom ✅ Rad ispod 30 dB — tiši od običnog razgovora, ne budi ukućane uveče ✅ Baterij","3290.00 RSD"
"10555647852843","Masažer za telo KH-320 — masažni pištolj sa 6 brzina i 4 glave","https://www.kupilica.com/products/masazer-za-telo-kh-320-masazni-pistolj-sa-6-brzina-i-4-glave","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazni-pistolj-kupilica_13212361-d9a2-46e2-afa0-86791364277b.jpg?v=1788292888","Masažer za telo KH-320 opušta ukočen mišić za nekoliko minuta ✅ Šest nivoa intenziteta — najniži za vrat, najjači za butine i listove ✅ Četiri zamenljive glave — svaka pokriva drugu mišićnu grupu ✅ Rad ispod 30 dB — koristite ga uveče dok ukućani spavaju ✅ Baterija od 1500 mAh — radi bez kabla, LED ","3290.00 RSD"
"10568746107179","Masažer za telo RelaxPro 360 sa 4 masažne glave i 20 nivoa jačine","https://www.kupilica.com/products/masazer-za-telo-relaxpro-360-sa-4-masazne-glave-i-20-nivoa-jacine","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-telo-relaxpro-360-sa-4-masazne-glave-i-20-nivoa-j-1.jpg?v=1788291673","Masažer sa 4 masažne glave koji radi na leđima, vratu i nogama istovremeno ✅ Četiri masažne glave odjednom — pokrivaju širinu leđa ili obe butine u jednom prolazu, umesto da pomerate jednu glavu tačku po tačku. ✅ 20 nivoa jačine u 4 grupe — od blage fascijalne relaksacije do jačeg pritiska za ukočen","3499.00 RSD"
"10588088500523","Masažer za Telo sa Rotirajućim Točkovima za Vrat i Leđa","https://www.kupilica.com/products/masazer-za-telo-sa-rotirajucim-tockovima-za-vrat-i-leda","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-telo-sa-rotirajucim-tockovima-za-vrat-i-leda-1.png?v=1788638815","Dubinska masaža vrata i leđa bez struje i baterija ✅ Dva rotirajuća točka — vi birate pritisak i tempo masaže. ✅ Bez baterija i kabla — spreman za upotrebu u svakom trenutku. ✅ Dimenzije 33×18 cm — stane u fioku, torbu ili ranac. ✅ Potpuno tih rad — nema motora ni zujanja uveče. ✅ Pet zona primene —","1490.00 RSD"
"10572444827947","Masažer za vrat i ramena sa grejačem — Shiatsu masaža","https://www.kupilica.com/products/masazer-za-vrat-i-ramena-sa-grejacem-shiatsu-masaza","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-i-ramena-kupilica_40863aa7-a407-4697-8d2b-7a8a02b108b8.jpg?v=1788899458","Petnaest minuta dnevno smanjuje napetost u vratu pre nego što se pretvori u glavobolju ✅ Shiatsu rotaciona masaža — glave se okreću i pritiskaju duboko u mišić, ne samo po površini kože. ✅ Ugrađen grejač — toplota opusti vlakna pre nego što rotacija počne, efekat je brži. ✅ Ergonomski U-oblik — nale","3500.00 RSD"
"10573970211115","Masažer za Vrat i Ramena Ultra – Bežično Dubinsko Gnječenje","https://www.kupilica.com/products/masazer-za-vrat-i-ramena-ultra-bezicno-dubinsko-gnjecenje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-i-ramena-kupilica_ae14a7be-93a0-4198-a61a-72994cd874cc.jpg?v=1789032745","Masažer za vrat i ramena razbija napetost gnječenjem, ne vibracijom ✅ Dubinsko gnječenje, ne vibracija — pokret oponaša prste masera i deluje na dublje slojeve mišića, ne samo na kožu. ✅ Bežični rad — bez kabla tokom masaže, uređaj ide sa vama po sobi ili kancelariji. ✅ USB punjenje — standardni kab","5998.80 RSD"
"10555683995947","Masažer za vrat KS-996 sa zagrevanjem — 4 režima, 15 nivoa jačine","https://www.kupilica.com/products/masazer-za-vrat-ks-996-sa-zagrevanjem-4-rezima-15-nivoa-jacine","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-kupilica.jpg?v=1788292405","Petnaest minuta impulsne masaže skida napetost koju osam sati za stolom ostavi u vratu ✅ Impulsi umesto valjaka — rade po mišiću, ne po koži. ✅ Zagrevanje pre masaže — topao mišić popušta lakše od hladnog. ✅ 15 nivoa jačine — krećete od najslabijeg i stajete gde vama odgovara. ✅ Četiri režima — gnje","1690.00 RSD"
"10572886540587","Masažer za vrat sa grejanjem i trakcijom — 5 nivoa pritiska","https://www.kupilica.com/products/masazer-za-vrat-sa-grejanjem-i-trakcijom-5-nivoa-pritiska","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-sa-grejanjem-kupilica_a5533a98-437a-4d4f-90dd-d5fa8aaf4264.jpg?v=1788931045","Pet nivoa pritiska, grejanje i trakcija rade zajedno u jednoj sesiji ✅ Postepeno naduvavanje vazdušnih jastučića — pritisak raste polako, bez trzaja. ✅ Grejanje uz pritisak — mišići se opuštaju brže nego kod hladne masaže. ✅ Pet nivoa jačine — od blagog do jačeg, po potrebi. ✅ Radi na struju i u aut","3999.00 RSD"
"10572823986475","Masažer za vrat u obliku slova U sa grejanjem i memorijskom penom","https://www.kupilica.com/products/masazer-za-vrat-u-obliku-slova-u-sa-grejanjem-i-memorijskom-penom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-sa-grejanjem-kupilica.jpg?v=1788922685","Opusti ukočen vrat za 15 do 20 minuta bez odlaska kod terapeuta ✅ Memorijska pena 50D — prati oblik vrata i ne gubi formu ni posle meseci upotrebe. ✅ Grejanje uz masažu — toplota brže opušta ukočene mišiće nego sama vibracija. ✅ 4 režima masaže — gnječenje i vibracija, biraš intenzitet prema potrebi","2500.00 RSD"
"10555791081771","Masažni pištolj AG-510 — 6 nivoa vibracije, 4 nastavka","https://www.kupilica.com/products/masazni-pistolj-ag-510-6-nivoa-vibracije-4-nastavka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazni-pistolj-kupilica_d1a74712-62b0-40ac-bdec-9391b4b90869.jpg?v=1788292413","Šest nivoa vibracije i četiri nastavka za ukočena leđa, listove i ramena ✅ Šest nivoa jačine — od laganog zagrevanja pred trening do dubinske masaže kvadricepsa. ✅ Četiri nastavka — kuglica, vilica, ravna glava i šiljak, svaki za drugu grupu mišića. ✅ 450 grama — držite ga jednom rukom deset minuta ","2190.00 RSD"
"10555670790443","Masažni pištolj JY-760 sa 4 nastavka i 6 brzina","https://www.kupilica.com/products/masazni-pistolj-jy-760-sa-4-nastavka-i-6-brzina","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazni-pistolj-kupilica.jpg?v=1788239310","Napet vrat i ukočena leđa popuštaju posle nekoliko minuta rada ✅ Šest nivoa intenziteta — krećete od najslabijeg i pojačavate kada mišić popusti. ✅ Četiri nastavka u kompletu — svaki pokriva drugu grupu mišića i drugu dubinu. ✅ Težina 450 grama — jedna ruka drži uređaj, druga ostaje slobodna. ✅ Ručn","2490.00 RSD"
"10555669512491","Masažni pištolj KH-920 sa 8 nastavaka i 5 brzina","https://www.kupilica.com/products/masazni-pistolj-kh-920-sa-8-nastavaka-i-5-brzina","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazni-pistolj-kupilica_f73bbfbd-0040-4fde-8a3f-4beb973d1a4e.jpg?v=1788239548","Masažni pištolj KH-920 opušta ukočena leđa, vrat i listove za nekoliko minuta ✅ Osam nastavaka u kompletu — jedan za leđa, jedan za listove, jedan za tabane, ostali za sitnije mišiće. ✅ Pet brzina rada — od laganog opuštanja vrata do dubinske obrade butina. ✅ 1800 do 3200 udara u minuti — razrađuje ","3090.00 RSD"
"10555680522539","Masažni pištolj RAEMAO X6 sa 8 nastavaka i LED ekranom","https://www.kupilica.com/products/masazni-pistolj-raemao-x6-sa-8-nastavaka-i-led-ekranom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazni-pistolj-kupilica_6a4e35cd-ea71-4606-9e8c-9c6c003bba78.jpg?v=1788239314","RAEMAO X6 radi 3200 udaraca u minuti i ide 12 mm u dubinu, uz 40 dB buke ✅ 10 nivoa brzine — od laganog vrata do tvrdih butina ✅ 8 zamenjivih glava — druga glava za leđa, druga za listove ✅ Rad na 40 dB — masirate rame dok gledate seriju ✅ LED ekran — brzina, baterija i pritisak na jednom mestu ✅ Ga","9190.00 RSD"
"10555748745515","Masažni pojas za vrat sa grejanjem i vibracijom — 9 kombinacija","https://www.kupilica.com/products/masazni-pojas-za-vrat-sa-grejanjem-i-vibracijom-9-kombinacija","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazni-pojas-za-vrat-kupilica.jpg?v=1788239320","Toplota i vibracija u istom pojasu, devet kombinacija za ukočen vrat ✅ Tri nivoa toplote — blago dok radiš, jače pred spavanje ✅ Tri režima vibracije — ukupno devet kombinacija ✅ Glinene kuglice — pritiskaju mišiće i ravnomerno šire toplotu ✅ Podesiva traka — pojas stoji na mestu bez pridržavanja ru","2190.00 RSD"
"10592891339051","Mašina hvataljka za igračke sa motivom dinosaurusa","https://www.kupilica.com/products/masina-hvataljka-za-igracke-sa-motivom-dinosaurusa","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-hvatanje-igracaka-dinosaurus-1.webp?v=1788798398","Hvatanje figurice zavisi od procene deteta, ne od sreće ✅ Razvoj fine motorike — dete koordiniše obe ruke dok pomera kandžu i pritiska dugme za spuštanje. ✅ Motiv dinosaurusa na kućištu — lako se izdvaja među sličnim mašinama i privlači pažnju od prvog pogleda. ✅ Svetlosni i zvučni efekti — svaki po","2999.00 RSD"
"10590317281579","Mašina za dim 1500W sa daljinskim upravljačem","https://www.kupilica.com/products/masina-za-dim-1500w-sa-daljinskim-upravljacem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-dim-1500w-sa-daljinskim-upravljacem-1.webp?v=1788708211","1500W snage puni prostoriju gustim dimom za par minuta rada. ✅ Snaga 1500W za brz start — dim izlazi posle kratkog zagrevanja, bez dugog čekanja. ✅ Rezervoar od 1,5 litra — dovoljno tečnosti za nekoliko sati rada bez dopunjavanja. ✅ Dva daljinska upravljača — žičani za rad izbliza, bežični za kontro","14400.00 RSD"
"10588540207403","Mašina za Dim 900W sa Žičnim i Bežičnim Daljinskim Upravljačem","https://www.kupilica.com/products/masina-za-dim-900w-sa-zicnim-i-bezicnim-daljinskim-upravljacem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-dim-900w-sa-zicnim-i-bezicnim-daljinskim-upravljac-1.jpg?v=1788655542","Gust oblak dima za manje od pet minuta zagrevanja ✅ Snaga od 900 W — spremna za rad za svega par minuta ✅ Rezervoar od 1,5 litara — dovoljno za više paljenja bez dopunjavanja ✅ Žični i bežični daljinski — birate način aktiviranja prema situaciji ✅ Domet bežičnog do 8 metara — palite dim iz publike i","10200.00 RSD"
"10571099701547","Mašina za Mehuriće sa LED Svetlima i Zvučnim Efektima – Bubble Vatromet","https://www.kupilica.com/products/masina-za-mehurice-sa-led-svetlima-i-zvucnim-efektima-bubble-vatromet","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-mehurice-sa-led-svetlima-kupilica.jpg?v=1788838651","Vatromet od mehurića i svetla, bez vatre i baruta. ✅ Stotine mehurića u sekundi — ispune dvorište ili sobu za par sekundi, bez ručne pumpe. ✅ RGB LED svetlo na mehurićima — pretvara ih u pokretne tačke boje u mraku. ✅ Zvuk vatrometa bez baruta i vatre — praznična atmosfera bez dima i pepela. ✅ Bez o","1999.00 RSD"
"10588123332907","Mašina za Mlevenje Mesa 2500W — Domaće Mleveno Meso i Kobasice","https://www.kupilica.com/products/masina-za-mlevenje-mesa-2500w-domace-mleveno-meso-i-kobasice","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-mlevenje-mesa-2500w-domace-mleveno-meso-i-kobasice-1.png?v=1788641482","Sami meljete meso kod kuće — bez aditiva i nepoznatog porekla ✅ Motor od 2500 W — melje i žilavu govedinu bez zastajkivanja i pregrevanja. ✅ Funkcija reverse — zastoj od žilica rešavate jednim dugmetom, bez rastavljanja glave. ✅ Rešetke za tri stepena mlevenja — birate fino, srednje ili krupno za sv","5490.00 RSD"
"10573081248043","Mašina za mlevenje mesa BOMA 2000W","https://www.kupilica.com/products/masina-za-mlevenje-mesa-boma-2000w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-mlevenje-mesa-boma-2000w-kupilica.jpg?v=1788949125","Motor od 2000W melje veće količine mesa bez pregrevanja i zastoja ✅ Motor od 2000W — melje govedinu, svinjetinu, piletinu i jagnjetinu bez usporavanja pri većim količinama. ✅ Funkcija protiv blokade — mašina ne staje usred posla kad naiđe na gušći komad mesa. ✅ Delovi se lako rastavljaju — pranje po","7200.00 RSD"
"10572475597099","Mašina za mlevenje mesa BOMA – snažan električni mlin za meso za domaćinstvo","https://www.kupilica.com/products/masina-za-mlevenje-mesa-boma-snazan-elektricni-mlin-za-meso-za-domacinstvo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-mlevenje-mesa-kupilica_87a664c5-7054-495a-886d-5c806abbbf42.jpg?v=1788899587","Mašina za mlevenje mesa BOMA melje žilave komade bez zastoja i pregrevanja ✅ Melje i teže komade — svinjetina i juneći komadi sa vezivnim tkivom prolaze bez zastajkivanja motora. ✅ Delovi koji dodiruju meso su metalni — lakše se čiste i ne upijaju miris kao plastika. ✅ Kućište ne klizi po radnoj pov","6000.00 RSD"
"10555659256107","Mašina za poliranje DWE6401 700W sa dodacima","https://www.kupilica.com/products/masina-za-poliranje-dwe6401-700w-sa-dodacima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-poliranje-kupilica.jpg?v=1788239327","Poliranje auta, parketa i nameštaja jednim alatom od 1,3 kg ✅ Regulacija 600–3700 obrtaja — vosak nanosite polako, tragove skidate na visokim obrtajima. ✅ Motor od 700 W — disk ne usporava kada pritisnete jače na oksidiranu farbu. ✅ Težina 1,3 kg — ruka izdrži celu haubu bez pauze. ✅ Disk od 125 mm ","3290.00 RSD"
"10555659288875","Mašina za poliranje GV6010 600W — polirka sa diskom 150 mm","https://www.kupilica.com/products/masina-za-poliranje-gv6010-600w-polirka-sa-diskom-150-mm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-poliranje-kupilica_ee97c129-8bf0-4fc5-ba3f-685fd5c0e58a.jpg?v=1788239332","Sjaj na laku bez sat vremena ribanja krpom ✅ Regulacija 900–4500 obrtaja — pastu nanosite sporo, sjaj vadite brzo ✅ Disk od 150 mm — hauba je gotova iz nekoliko prelaza ✅ Motor od 600 W — obrtaji ne padaju kada pritisnete sunđer ✅ Gumirani rukohvat i bočna drška — držite je sa dve ruke ✅ Radi na lak","3590.00 RSD"
"10574073921835","Mašina za Pravljenje Testenine i Rezanaca – Ručna, za Špagete i Lazanje","https://www.kupilica.com/products/masina-za-pravljenje-testenine-i-rezanaca-rucna-za-spagete-i-lazanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-pravljenje-testenine-i-rezanaca-rucna-za-spagete-i-1.webp?v=1788406448","Sveža testenina za deset minuta, bez kupovne paste iz kese ✅ Valjci od nerđajućeg čelika — testo se razvlači ravnomerno, bez rupa i nejednakih ivica. ✅ Podesiva debljina testa — od tankih listova za tagliatelle do debljih rezanaca za čorbu, biraš pomeranjem valjaka. ✅ Zamenljiv nastavak za sečenje —","3600.00 RSD"
"10592930595115","Mašina za preskakanje užeta sa LED svetlom i Bluetooth zvučnikom","https://www.kupilica.com/products/masina-za-preskakanje-uzeta-sa-led-svetlom-i-bluetooth-zvucnikom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-preskakanje-uzeta-sa-led-svetlom-1.webp?v=1788800439","Preskakanje bez fizičkog užeta, bez rizika od zapetljavanja ✅ Punjiva baterija od 1500 mAh — do 90 minuta neprekidnog rada bez kabla u utičnici ✅ Ponderisana osnova — sprava ostaje na mestu na parketu, pločicama i tepihu ✅ Ugrađeni Bluetooth zvučnik — muzika sa telefona ide direktno kroz spravu, bez","2490.00 RSD"
"10410604855595","Mašina za sečenje pomfrita — ručna, štapići istih dimenzija","https://www.kupilica.com/products/masina-za-secenje-pomfrita-rucna-stapici-istih-dimenzija","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-secenje-pomfrita-kupilica.jpg?v=1788682233","Mašina za sečenje pomfrita — krompir se reže za 3 sekunde, štapići istih dimenzija ✅ Sečenje za par sekundi — krompir se umetne, ručka pritisne, pomfrit izlazi gotov ✅ Štapići istih dimenzija — peku se ravnomerno, nema dela koji ostaje sirov ✅ Nerđajući čelik sečivo — ne tupi se brzo, ne hrđa pri pr","2000.00 RSD"
"10573083836715","Mašina za Testeninu od Nerđajućeg Čelika, 7 Podešavanja Debljine","https://www.kupilica.com/products/masina-za-testeninu-od-nerdajuceg-celika-7-podesavanja-debljine","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-testeninu-7-podesavanja-kupilica.jpg?v=1788949144","Testo iste debljine od prvog do poslednjeg lista, bez oklagije ✅ Sedam podešavanja debljine — ista debljina po celoj dužini lista, od tanke kore do gušćeg testa. ✅ Nerđajući čelik — ne hrđa, ne upija mirise, izdržava godine svakodnevne upotrebe. ✅ Odvojivi delovi za mašinu za posuđe — pranje posle k","2880.00 RSD"
"10571987714347","Mašina za učenje engleskog jezika za decu sa zvučnim karticama","https://www.kupilica.com/products/masina-za-ucenje-engleskog-jezika-za-decu-sa-zvucnim-karticama","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-ucenje-engleskog-za-decu-kupilica.jpg?v=1788847205","Dete uči prve engleske reči kroz igru, bez ekrana i bez telefona ✅ Bez ekrana — dete sluša i ponavlja reč naglas, ne gleda u telefon ili tablet ✅ Radi samostalno od 3. godine — ubaci karticu, čuje reč, pritisne dugme za ponavljanje ✅ Više tema na karticama — životinje, hrana, boje, brojevi, ne isto ","1499.00 RSD"
"9947781103915","Mašina za vakumiranje hrane","https://www.kupilica.com/products/masina-za-vakumiranje-hrane","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masina-za-vakumiranje-hrane-kupilica.jpg?v=1788646138","Očuvajte svežinu svojih namirnica! ✅ Uživajte u hrani kao da je tek pripremljena. Smanjite bacanje hrane i uštedite novac. VAŠ SAVEZNIK U KUHINJI Produžava svežinu hrane do 5 puta duže ✔ Snažan vakum uklanja vazduh i sprečava kvarenje ✔ Jednostavno korišćenje jednim pritiskom na dugme ✔ Kompaktan di","1990.00 RSD"
